Daily Observed Min/Max Temperature & Precipitation
,JFK NY - KJFK,,,
Date,Min,Max,Avg,Precip
5-Oct-2018,61,71,66.0,-
6-Oct-2018,63,69,66.0,-
7-Oct-2018,69,80,74.5,-
8-Oct-2018,64,71,67.5,-
9-Oct-2018,67,74,70.5,-
10-Oct-2018,66,77,71.5,-
11-Oct-2018,67,76,71.5,0.96
12-Oct-2018,51,70,60.5,0.84
13-Oct-2018,48,58,53.0,0.05
14-Oct-2018,46,59,52.5,-
15-Oct-2018,52,68,60.0,0.07
16-Oct-2018,47,62,54.5,0.01
17-Oct-2018,47,63,55.0,-
18-Oct-2018,41,52,46.5,-
19-Oct-2018,41,60,50.5,-
20-Oct-2018,52,63,57.5,0.08
21-Oct-2018,40,53,46.5,0.01
22-Oct-2018,39,52,45.5,-
23-Oct-2018,47,63,55.0,-
24-Oct-2018,44,56,50.0,-
25-Oct-2018,40,53,46.5,-
26-Oct-2018,36,49,42.5,-
27-Oct-2018,43,58,50.5,0.86
28-Oct-2018,46,54,50.0,0.01
29-Oct-2018,47,58,52.5,0.06
30-Oct-2018,43,57,50.0,-
31-Oct-2018,38,63,50.5,-
1-Nov-2018,51,66,58.5,-
2-Nov-2018,62,66,64.0,0.06
3-Nov-2018,49,64,56.5,0.24
4-Nov-2018,43,57,50.0,-
5-Nov-2018,44,55,49.5,0.27
6-Nov-2018,50,61,55.5,0.49
7-Nov-2018,50,63,56.5,-
8-Nov-2018,43,58,50.5,-
9-Nov-2018,39,52,45.5,0.86
10-Nov-2018,35,51,43.0,0.01
11-Nov-2018,34,47,40.5,-
12-Nov-2018,30,49,39.5,0.03
13-Nov-2018,43,58,50.5,1.17
14-Nov-2018,32,44,38.0,-
15-Nov-2018,31,37,34.0,0.89
16-Nov-2018,35,47,41.0,0.16
17-Nov-2018,38,50,44.0,-
18-Nov-2018,39,44,41.5,-
19-Nov-2018,38,52,45.0,-
20-Nov-2018,38,49,43.5,0.01
21-Nov-2018,27,46,36.5,-
22-Nov-2018,18,29,23.5,-
23-Nov-2018,15,32,23.5,-
24-Nov-2018,27,51,39.0,1.15
25-Nov-2018,45,56,50.5,1.27
26-Nov-2018,40,52,46.0,1.17
27-Nov-2018,37,48,42.5,-
28-Nov-2018,36,42,39.0,-
29-Nov-2018,38,48,43.0,-
30-Nov-2018,35,42,38.5,0.02
1-Dec-2018,34,46,40.0,0.06
2-Dec-2018,44,55,49.5,0.87
3-Dec-2018,46,56,51.0,-
4-Dec-2018,30,46,38.0,-
5-Dec-2018,26,36,31.0,-
6-Dec-2018,30,40,35.0,-
7-Dec-2018,26,40,33.0,-
8-Dec-2018,24,37,30.5,-
9-Dec-2018,24,36,30.0,-
10-Dec-2018,28,40,34.0,-
11-Dec-2018,27,40,33.5,-
12-Dec-2018,30,42,36.0,-
13-Dec-2018,32,44,38.0,0.09
14-Dec-2018,42,51,46.5,0.10
15-Dec-2018,47,52,49.5,0.16
16-Dec-2018,37,47,42.0,1.16
17-Dec-2018,38,49,43.5,-
18-Dec-2018,28,41,34.5,-
19-Dec-2018,24,41,32.5,-
20-Dec-2018,30,52,41.0,0.27
21-Dec-2018,51,57,54.0,1.74
22-Dec-2018,40,51,45.5,0.02
23-Dec-2018,36,44,40.0,-
24-Dec-2018,35,44,39.5,0.08
25-Dec-2018,32,43,37.5,-
26-Dec-2018,32,44,38.0,-
27-Dec-2018,37,44,40.5,-
28-Dec-2018,43,55,49.0,0.98
29-Dec-2018,39,54,46.5,-
30-Dec-2018,32,39,35.5,-
31-Dec-2018,30,49,39.5,1.22
1-Jan-2019,40,59,49.5,0.12
2-Jan-2019,34,41,37.5,-
3-Jan-2019,34,46,40.0,-
4-Jan-2019,34,45,39.5,-
5-Jan-2019,41,46,43.5,0.40
6-Jan-2019,31,51,41.0,-
7-Jan-2019,25,35,30.0,-
8-Jan-2019,35,46,40.5,0.15
9-Jan-2019,34,47,40.5,0.09
10-Jan-2019,28,36,32.0,-
11-Jan-2019,22,32,27.0,-
12-Jan-2019,20,35,27.5,-
13-Jan-2019,24,33,28.5,-
14-Jan-2019,24,33,28.5,-
15-Jan-2019,23,36,29.5,-
16-Jan-2019,25,39,32.0,-
17-Jan-2019,25,34,29.5,-
18-Jan-2019,28,39,33.5,0.04
19-Jan-2019,29,39,34.0,0.38
20-Jan-2019,15,50,32.5,1.26
21-Jan-2019,5,15,10.0,-
22-Jan-2019,14,31,22.5,-
23-Jan-2019,29,47,38.0,-
24-Jan-2019,35,54,44.5,1.37
25-Jan-2019,28,40,34.0,-
26-Jan-2019,24,33,28.5,-
27-Jan-2019,28,45,36.5,-
28-Jan-2019,23,39,31.0,-
29-Jan-2019,22,43,32.5,0.21
30-Jan-2019,7,35,21.0,-
31-Jan-2019,3,17,10.0,-
1-Feb-2019,11,22,16.5,-
2-Feb-2019,16,32,24.0,-
3-Feb-2019,25,49,37.0,-
4-Feb-2019,30,53,41.5,-
5-Feb-2019,32,60,46.0,-
6-Feb-2019,33,45,39.0,0.47
7-Feb-2019,39,44,41.5,0.18
8-Feb-2019,33,55,44.0,0.15
9-Feb-2019,24,34,29.0,-
10-Feb-2019,22,35,28.5,-
11-Feb-2019,29,37,33.0,-
12-Feb-2019,26,37,31.5,0.86
13-Feb-2019,33,42,37.5,0.03
14-Feb-2019,33,46,39.5,-
15-Feb-2019,38,54,46.0,-
16-Feb-2019,32,52,42.0,-
17-Feb-2019,25,36,30.5,0.04
18-Feb-2019,26,43,34.5,0.09
19-Feb-2019,23,36,29.5,-
20-Feb-2019,26,34,30.0,0.62
21-Feb-2019,33,51,42.0,0.21
22-Feb-2019,37,45,41.0,-
23-Feb-2019,31,40,35.5,-
24-Feb-2019,38,47,42.5,0.90
25-Feb-2019,28,44,36.0,-
26-Feb-2019,26,39,32.5,-
27-Feb-2019,24,30,27.0,-
28-Feb-2019,27,37,32.0,0.01
1-Mar-2019,27,37,32.0,0.03
2-Mar-2019,31,40,35.5,0.56
3-Mar-2019,32,43,37.5,0.55
4-Mar-2019,29,39,34.0,0.46
5-Mar-2019,20,33,26.5,-
6-Mar-2019,19,28,23.5,-
7-Mar-2019,18,33,25.5,-
8-Mar-2019,22,37,29.5,-
9-Mar-2019,33,47,40.0,-
10-Mar-2019,35,44,39.5,0.87
11-Mar-2019,39,54,46.5,-
12-Mar-2019,34,45,39.5,-
13-Mar-2019,29,42,35.5,-
14-Mar-2019,38,52,45.0,-
15-Mar-2019,47,59,53.0,0.16
16-Mar-2019,37,57,47.0,-
17-Mar-2019,33,45,39.0,-
18-Mar-2019,28,45,36.5,-
19-Mar-2019,32,50,41.0,-
20-Mar-2019,31,50,40.5,-
21-Mar-2019,41,48,44.5,0.47
22-Mar-2019,39,51,45.0,0.75
23-Mar-2019,35,50,42.5,-
24-Mar-2019,37,58,47.5,-
25-Mar-2019,42,54,48.0,-
26-Mar-2019,32,48,40.0,-
27-Mar-2019,32,42,37.0,-
28-Mar-2019,33,48,40.5,-
29-Mar-2019,44,56,50.0,-
30-Mar-2019,47,57,52.0,-
31-Mar-2019,39,56,47.5,0.11
1-Apr-2019,32,47,39.5,-
2-Apr-2019,31,49,40.0,0.03
3-Apr-2019,40,66,53.0,0.03
4-Apr-2019,42,61,51.5,-
5-Apr-2019,38,43,40.5,0.19
6-Apr-2019,40,63,51.5,0.04
7-Apr-2019,45,59,52.0,-
8-Apr-2019,48,68,58.0,0.27
9-Apr-2019,43,48,45.5,0.01
10-Apr-2019,40,61,50.5,-
11-Apr-2019,38,48,43.0,-
12-Apr-2019,45,62,53.5,0.39
13-Apr-2019,53,69,61.0,0.58
14-Apr-2019,51,63,57.0,-
15-Apr-2019,46,61,53.5,0.52
16-Apr-2019,44,66,55.0,-
17-Apr-2019,47,57,52.0,-
18-Apr-2019,49,58,53.5,-
19-Apr-2019,54,70,62.0,0.01
20-Apr-2019,53,62,57.5,0.57
21-Apr-2019,51,62,56.5,0.01
22-Apr-2019,50,62,56.0,0.48
23-Apr-2019,56,70,63.0,-
24-Apr-2019,53,70,61.5,0.03
25-Apr-2019,47,58,52.5,0.03
26-Apr-2019,52,59,55.5,1.11
27-Apr-2019,47,61,54.0,0.04
28-Apr-2019,45,55,50.0,0.01
29-Apr-2019,39,55,47.0,-
30-Apr-2019,48,59,53.5,0.13
1-May-2019,49,54,51.5,0.02
2-May-2019,49,70,59.5,0.18
3-May-2019,49,56,52.5,0.07
4-May-2019,53,65,59.0,0.24
5-May-2019,51,57,54.0,1.52
6-May-2019,50,68,59.0,0.01
7-May-2019,51,62,56.5,0.04
8-May-2019,52,68,60.0,-
9-May-2019,50,56,53.0,-
10-May-2019,54,67,60.5,0.01
11-May-2019,56,70,63.0,0.02
12-May-2019,43,56,49.5,1.07
13-May-2019,43,49,46.0,0.65
14-May-2019,44,51,47.5,0.12
15-May-2019,45,66,55.5,0.03
16-May-2019,52,68,60.0,0.05
17-May-2019,54,71,62.5,0.25
18-May-2019,56,71,63.5,-
19-May-2019,56,69,62.5,0.14
20-May-2019,61,86,73.5,-
21-May-2019,58,73,65.5,-
22-May-2019,55,74,64.5,-
23-May-2019,55,69,62.0,0.41
24-May-2019,62,75,68.5,-
25-May-2019,53,66,59.5,-
26-May-2019,59,85,72.0,0.15
27-May-2019,64,81,72.5,-
28-May-2019,62,71,66.5,0.12
29-May-2019,56,71,63.5,0.43
30-May-2019,56,64,60.0,1.21
31-May-2019,61,80,70.5,0.02
1-Jun-2019,61,78,69.5,-
2-Jun-2019,62,79,70.5,0.25
3-Jun-2019,57,72,64.5,-
4-Jun-2019,55,70,62.5,-
5-Jun-2019,62,75,68.5,0.16
6-Jun-2019,64,84,74.0,0.46
7-Jun-2019,61,77,69.0,-
8-Jun-2019,60,78,69.0,-
9-Jun-2019,57,74,65.5,-
10-Jun-2019,56,70,63.0,0.45
11-Jun-2019,65,79,72.0,0.21
12-Jun-2019,57,73,65.0,-
13-Jun-2019,57,66,61.5,0.64
14-Jun-2019,59,75,67.0,-
15-Jun-2019,55,75,65.0,-
16-Jun-2019,65,76,70.5,0.12
17-Jun-2019,67,76,71.5,-
18-Jun-2019,66,76,71.0,1.38
19-Jun-2019,65,69,67.0,0.03
20-Jun-2019,66,76,71.0,0.75
21-Jun-2019,66,80,73.0,0.58
22-Jun-2019,63,82,72.5,-
23-Jun-2019,64,85,74.5,-
24-Jun-2019,63,83,73.0,-
25-Jun-2019,69,81,75.0,0.21
26-Jun-2019,69,86,77.5,-
27-Jun-2019,69,91,80.0,-
28-Jun-2019,69,88,78.5,-
29-Jun-2019,71,89,80.0,0.03
30-Jun-2019,69,87,78.0,0.06
1-Jul-2019,65,86,75.5,-
2-Jul-2019,67,89,78.0,-
3-Jul-2019,72,86,79.0,0.09
4-Jul-2019,70,87,78.5,-
5-Jul-2019,72,83,77.5,-
6-Jul-2019,75,87,81.0,-
7-Jul-2019,70,85,77.5,-
8-Jul-2019,68,78,73.0,0.01
9-Jul-2019,68,89,78.5,-
10-Jul-2019,70,88,79.0,-
11-Jul-2019,71,83,77.0,0.72
12-Jul-2019,73,90,81.5,-
13-Jul-2019,71,85,78.0,-
14-Jul-2019,73,93,83.0,-
15-Jul-2019,69,86,77.5,-
16-Jul-2019,70,87,78.5,-
17-Jul-2019,73,90,81.5,0.79
18-Jul-2019,71,86,78.5,0.09
19-Jul-2019,71,84,77.5,-
20-Jul-2019,78,99,88.5,-
21-Jul-2019,80,99,89.5,-
22-Jul-2019,73,87,80.0,1.61
23-Jul-2019,67,76,71.5,2.08
24-Jul-2019,65,84,74.5,-
25-Jul-2019,67,85,76.0,-
26-Jul-2019,67,85,76.0,-
27-Jul-2019,70,82,76.0,-
28-Jul-2019,71,87,79.0,-
29-Jul-2019,72,89,80.5,-
30-Jul-2019,75,87,81.0,-
31-Jul-2019,72,86,79.0,-
1-Aug-2019,71,89,80.0,-
2-Aug-2019,72,82,77.0,-
3-Aug-2019,70,84,77.0,-
4-Aug-2019,70,89,79.5,0.01
5-Aug-2019,70,82,76.0,-
6-Aug-2019,71,79,75.0,-
7-Aug-2019,70,84,77.0,1.00
8-Aug-2019,69,86,77.5,-
9-Aug-2019,70,85,77.5,0.04
10-Aug-2019,66,83,74.5,-
11-Aug-2019,64,82,73.0,-
12-Aug-2019,67,85,76.0,-
13-Aug-2019,73,77,75.0,0.07
14-Aug-2019,70,80,75.0,0.26
15-Aug-2019,68,80,74.0,-
16-Aug-2019,67,79,73.0,-
17-Aug-2019,73,84,78.5,-
18-Aug-2019,73,87,80.0,-
19-Aug-2019,72,86,79.0,0.15
20-Aug-2019,74,86,80.0,-
21-Aug-2019,74,88,81.0,0.37
22-Aug-2019,72,89,80.5,0.68
23-Aug-2019,66,75,70.5,0.13
24-Aug-2019,63,78,70.5,-
25-Aug-2019,62,77,69.5,-
26-Aug-2019,60,73,66.5,-
27-Aug-2019,60,72,66.0,-
28-Aug-2019,65,83,74.0,0.45
29-Aug-2019,67,83,75.0,-
30-Aug-2019,64,85,74.5,-
31-Aug-2019,66,82,74.0,-
1-Sep-2019,62,76,69.0,-
2-Sep-2019,68,77,72.5,0.64
3-Sep-2019,67,81,74.0,-
4-Sep-2019,67,81,74.0,0.16
5-Sep-2019,64,74,69.0,-
6-Sep-2019,59,67,63.0,0.25
7-Sep-2019,57,76,66.5,0.04
8-Sep-2019,63,77,70.0,-
9-Sep-2019,64,77,70.5,-
10-Sep-2019,65,76,70.5,-
11-Sep-2019,68,84,76.0,-
12-Sep-2019,63,82,72.5,0.01
13-Sep-2019,57,71,64.0,-
14-Sep-2019,63,76,69.5,-
15-Sep-2019,69,81,75.0,-
16-Sep-2019,65,78,71.5,-
17-Sep-2019,59,77,68.0,-
18-Sep-2019,55,71,63.0,-
19-Sep-2019,49,68,58.5,-
20-Sep-2019,55,78,66.5,-
21-Sep-2019,59,80,69.5,-
22-Sep-2019,62,79,70.5,-
23-Sep-2019,69,82,75.5,-
24-Sep-2019,63,78,70.5,-
25-Sep-2019,57,76,66.5,-
26-Sep-2019,61,78,69.5,-
27-Sep-2019,56,74,65.0,-
28-Sep-2019,63,77,70.0,-
29-Sep-2019,65,81,73.0,-
30-Sep-2019,62,71,66.5,-
1-Oct-2019,62,78,70.0,-
2-Oct-2019,64,95,79.5,0.35
3-Oct-2019,53,64,58.5,0.24
4-Oct-2019,50,68,59.0,0.08
5-Oct-2019,45,59,52.0,-
6-Oct-2019,58,69,63.5,-
7-Oct-2019,60,76,68.0,-
8-Oct-2019,58,64,61.0,0.01
9-Oct-2019,53,60,56.5,0.64
10-Oct-2019,53,72,62.5,-
11-Oct-2019,55,64,59.5,-
12-Oct-2019,55,68,61.5,-
13-Oct-2019,53,65,59.0,-
14-Oct-2019,55,70,62.5,-
15-Oct-2019,49,64,56.5,-
16-Oct-2019,48,66,57.0,1.02
17-Oct-2019,52,59,55.5,-
18-Oct-2019,46,61,53.5,-
19-Oct-2019,40,59,49.5,-
20-Oct-2019,44,61,52.5,0.58
21-Oct-2019,51,68,59.5,-
22-Oct-2019,53,64,58.5,0.38
23-Oct-2019,56,67,61.5,0.13
24-Oct-2019,45,65,55.0,-
25-Oct-2019,46,63,54.5,-
26-Oct-2019,50,64,57.0,-
27-Oct-2019,53,69,61.0,0.90
28-Oct-2019,51,65,58.0,0.01
29-Oct-2019,52,61,56.5,0.07
30-Oct-2019,58,65,61.5,0.07
31-Oct-2019,61,68,64.5,0.20
1-Nov-2019,43,68,55.5,0.05
2-Nov-2019,37,52,44.5,-
3-Nov-2019,43,56,49.5,-
4-Nov-2019,34,56,45.0,-
5-Nov-2019,50,63,56.5,-
6-Nov-2019,44,56,50.0,-
7-Nov-2019,41,57,49.0,0.02
8-Nov-2019,29,41,35.0,-
9-Nov-2019,25,41,33.0,-
10-Nov-2019,37,52,44.5,-
11-Nov-2019,41,58,49.5,-
12-Nov-2019,25,56,40.5,0.02
13-Nov-2019,23,35,29.0,-
14-Nov-2019,24,46,35.0,-
15-Nov-2019,34,51,42.5,-
16-Nov-2019,32,42,37.0,-
17-Nov-2019,31,44,37.5,-
18-Nov-2019,38,43,40.5,0.46
19-Nov-2019,41,51,46.0,0.17
20-Nov-2019,41,48,44.5,-
21-Nov-2019,34,53,43.5,-
22-Nov-2019,38,52,45.0,0.04
23-Nov-2019,34,45,39.5,0.04
24-Nov-2019,41,49,45.0,0.75
25-Nov-2019,39,52,45.5,-
26-Nov-2019,39,56,47.5,-
27-Nov-2019,44,56,50.0,0.01
28-Nov-2019,37,53,45.0,-
29-Nov-2019,30,41,35.5,-
30-Nov-2019,30,44,37.0,-
1-Dec-2019,29,41,35.0,0.59
2-Dec-2019,31,40,35.5,0.37
3-Dec-2019,31,38,34.5,-
4-Dec-2019,33,39,36.0,-
5-Dec-2019,36,44,40.0,-
6-Dec-2019,34,50,42.0,-
7-Dec-2019,29,40,34.5,-
8-Dec-2019,23,45,34.0,-
9-Dec-2019,42,54,48.0,1.70
10-Dec-2019,40,57,48.5,0.09
11-Dec-2019,31,40,35.5,0.36
12-Dec-2019,26,35,30.5,-
13-Dec-2019,31,54,42.5,1.13
14-Dec-2019,44,56,50.0,1.64
15-Dec-2019,37,50,43.5,-
16-Dec-2019,33,37,35.0,0.22
17-Dec-2019,32,36,34.0,1.07
18-Dec-2019,22,39,30.5,-
19-Dec-2019,17,26,21.5,-
20-Dec-2019,23,34,28.5,-
21-Dec-2019,22,37,29.5,-
22-Dec-2019,28,45,36.5,-
23-Dec-2019,33,53,43.0,-
24-Dec-2019,33,49,41.0,-
25-Dec-2019,29,47,38.0,-
26-Dec-2019,32,47,39.5,-
27-Dec-2019,44,52,48.0,-
28-Dec-2019,37,52,44.5,-
29-Dec-2019,33,44,38.5,0.35
30-Dec-2019,38,44,41.0,0.51
31-Dec-2019,38,44,41.0,-
1-Jan-2020,34,42,38.0,-
2-Jan-2020,31,48,39.5,-
3-Jan-2020,42,48,45.0,0.13
4-Jan-2020,43,51,47.0,0.16
5-Jan-2020,35,49,42.0,-
6-Jan-2020,32,45,38.5,0.03
7-Jan-2020,35,44,39.5,0.03
8-Jan-2020,29,43,36.0,-
9-Jan-2020,24,34,29.0,-
10-Jan-2020,32,51,41.5,-
11-Jan-2020,46,57,51.5,-
12-Jan-2020,43,68,55.5,0.03
13-Jan-2020,35,48,41.5,-
14-Jan-2020,37,46,41.5,0.03
15-Jan-2020,40,52,46.0,-
16-Jan-2020,34,50,42.0,0.03
17-Jan-2020,22,34,28.0,-
18-Jan-2020,20,39,29.5,0.58
19-Jan-2020,29,46,37.5,-
20-Jan-2020,20,33,26.5,-
21-Jan-2020,19,34,26.5,-
22-Jan-2020,22,38,30.0,-
23-Jan-2020,26,44,35.0,-
24-Jan-2020,30,53,41.5,-
25-Jan-2020,37,50,43.5,0.89
26-Jan-2020,36,48,42.0,-
27-Jan-2020,35,45,40.0,-
28-Jan-2020,37,45,41.0,-
29-Jan-2020,29,41,35.0,-
30-Jan-2020,24,37,30.5,-
31-Jan-2020,32,45,38.5,0.02
1-Feb-2020,35,43,39.0,0.03
2-Feb-2020,29,44,36.5,0.02
3-Feb-2020,36,55,45.5,-
4-Feb-2020,39,53,46.0,0.03
5-Feb-2020,39,51,45.0,-
6-Feb-2020,37,43,40.0,0.70
7-Feb-2020,33,54,43.5,0.28
8-Feb-2020,30,43,36.5,-
9-Feb-2020,29,47,38.0,-
10-Feb-2020,42,47,44.5,0.38
11-Feb-2020,43,49,46.0,0.33
12-Feb-2020,38,45,41.5,0.10
13-Feb-2020,36,44,40.0,0.33
14-Feb-2020,19,40,29.5,-
15-Feb-2020,14,30,22.0,-
16-Feb-2020,30,45,37.5,-
17-Feb-2020,34,51,42.5,-
18-Feb-2020,36,49,42.5,-
19-Feb-2020,33,51,42.0,-
20-Feb-2020,26,37,31.5,-
21-Feb-2020,20,36,28.0,-
22-Feb-2020,30,50,40.0,-
23-Feb-2020,30,54,42.0,-
24-Feb-2020,34,54,44.0,-
25-Feb-2020,42,49,45.5,0.19
26-Feb-2020,43,48,45.5,0.01
27-Feb-2020,31,48,39.5,1.01
28-Feb-2020,29,42,35.5,-
29-Feb-2020,26,37,31.5,-
1-Mar-2020,25,44,34.5,-
2-Mar-2020,32,51,41.5,-
3-Mar-2020,42,53,47.5,0.28
4-Mar-2020,44,57,50.5,-
5-Mar-2020,39,50,44.5,-
6-Mar-2020,33,47,40.0,0.07
7-Mar-2020,36,48,42.0,-
8-Mar-2020,33,57,45.0,-
9-Mar-2020,39,64,51.5,-
10-Mar-2020,43,64,53.5,-
11-Mar-2020,41,57,49.0,-
12-Mar-2020,37,47,42.0,0.04
13-Mar-2020,46,71,58.5,0.31
14-Mar-2020,43,57,50.0,-
15-Mar-2020,40,54,47.0,-
16-Mar-2020,32,45,38.5,-
17-Mar-2020,41,54,47.5,0.18
18-Mar-2020,40,50,45.0,-
19-Mar-2020,43,53,48.0,1.08
20-Mar-2020,36,73,54.5,-
21-Mar-2020,40,67,53.5,-
22-Mar-2020,34,44,39.0,-
23-Mar-2020,37,46,41.5,1.28
24-Mar-2020,36,54,45.0,-
25-Mar-2020,39,48,43.5,-
26-Mar-2020,36,55,45.5,-
27-Mar-2020,46,68,57.0,-
28-Mar-2020,46,50,48.0,0.36
29-Mar-2020,45,51,48.0,0.10
30-Mar-2020,42,49,45.5,0.04
31-Mar-2020,41,45,43.0,0.02
1-Apr-2020,37,56,46.5,-
2-Apr-2020,38,60,49.0,-
3-Apr-2020,44,52,48.0,0.01
4-Apr-2020,44,58,51.0,-
5-Apr-2020,42,58,50.0,-
6-Apr-2020,46,63,54.5,0.06
7-Apr-2020,48,63,55.5,-
8-Apr-2020,45,64,54.5,0.18
9-Apr-2020,42,58,50.0,0.13
10-Apr-2020,38,49,43.5,-
11-Apr-2020,38,55,46.5,-
12-Apr-2020,34,58,46.0,-
13-Apr-2020,51,66,58.5,1.14
14-Apr-2020,47,57,52.0,-
15-Apr-2020,42,54,48.0,-
16-Apr-2020,38,50,44.0,-
17-Apr-2020,36,50,43.0,0.02
18-Apr-2020,40,47,43.5,0.11
19-Apr-2020,36,59,47.5,-
20-Apr-2020,43,55,49.0,-
21-Apr-2020,39,56,47.5,0.36
22-Apr-2020,36,52,44.0,-
23-Apr-2020,39,48,43.5,0.03
24-Apr-2020,43,50,46.5,0.70
25-Apr-2020,39,61,50.0,-
26-Apr-2020,43,51,47.0,0.16
27-Apr-2020,39,50,44.5,0.01
28-Apr-2020,40,64,52.0,-
29-Apr-2020,42,55,48.5,0.01
30-Apr-2020,49,58,53.5,0.37
1-May-2020,51,62,56.5,0.22
2-May-2020,50,74,62.0,-
3-May-2020,53,73,63.0,0.11
4-May-2020,49,71,60.0,0.01
5-May-2020,47,63,55.0,-
6-May-2020,44,55,49.5,0.02
7-May-2020,44,66,55.0,-
8-May-2020,39,59,49.0,0.32
9-May-2020,34,49,41.5,0.03
10-May-2020,39,64,51.5,-
11-May-2020,45,61,53.0,0.03
12-May-2020,43,61,52.0,-
13-May-2020,41,62,51.5,-
14-May-2020,40,61,50.5,-
15-May-2020,55,78,66.5,0.03
16-May-2020,55,76,65.5,0.02
17-May-2020,52,64,58.0,-
18-May-2020,53,69,61.0,-
19-May-2020,50,70,60.0,-
20-May-2020,45,63,54.0,-
21-May-2020,42,61,51.5,-
22-May-2020,52,73,62.5,0.01
23-May-2020,54,70,62.0,0.52
24-May-2020,51,65,58.0,-
25-May-2020,49,66,57.5,-
26-May-2020,57,69,63.0,-
27-May-2020,57,72,64.5,-
28-May-2020,60,73,66.5,0.01
29-May-2020,61,73,67.0,-
30-May-2020,61,83,72.0,-
31-May-2020,56,73,64.5,-
1-Jun-2020,51,72,61.5,-
2-Jun-2020,54,75,64.5,-
3-Jun-2020,60,80,70.0,0.55
4-Jun-2020,63,83,73.0,-
5-Jun-2020,64,78,71.0,0.80
6-Jun-2020,63,86,74.5,0.25
7-Jun-2020,63,78,70.5,-
8-Jun-2020,60,78,69.0,-
9-Jun-2020,62,81,71.5,-
10-Jun-2020,64,79,71.5,-
11-Jun-2020,63,74,68.5,0.77
12-Jun-2020,65,83,74.0,-
13-Jun-2020,59,73,66.0,-
14-Jun-2020,54,71,62.5,-
15-Jun-2020,56,73,64.5,-
16-Jun-2020,58,76,67.0,-
17-Jun-2020,58,80,69.0,-
